              POLÍCIA MILTAR DO ESTADO DE SÃO PAULO;;;;;;;;;;;;;;
CORPO DE BOMBEIROS;;;;;;;;;;;;;;
17GB JUN24 ;;;;;;;;;;;;;;
;;; ;;;;;;;;;;;
RELATÓRIO MENSAL DE CONSUMO DE COMBUSTÍVEIS;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
GB;VIATURA;PLACA;DATA                                        ABASTECIMENTO;HODÔMETRO;VOLUME; VALOR                     TOTAL R$ ;POSTO; COMBUSTÍVEL ;;;;;;
17GB;UR-17211;FQO-1D01;05/06/2024;53812;33,00; R$210,21 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17213;FYT-2A23;05/06/2024;34260;34,55; R$220,08 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17201;GGR-8E95;07/06/2024;26756;97,68; R$622,22 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17214;GGT-3F22;08/06/2024;25191;31,30; R$199,38 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17213;FYT-2A23;08/06/2024;34662;50,00; R$318,50 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;MOB-17206;GCC-9F64;09/06/2024;7520;9,22; R$52,46 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;MOB-17207;FSP-3D32;09/06/2024;7521;8,30; R$47,23 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;UR-17211;FQO-1D01;09/06/2024;54022;31,71; R$201,99 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17214;GGT-3F22;10/06/2024;25397;36,88; R$234,93 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;VO-17206;BIF-2I64;10/06/2024;21991;37,56; R$239,26 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17213;FYT-2A23;10/06/2024;34957;41,12; R$260,99 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;AS-17201;EGI-1400;12/06/2024;195819;60,31; R$384,23 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17201;GGR-8E95;11/06/2024;27083;159,61; R$1.016,72 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;TP-17205;DJL-9240;11/06/2024;209633;19,40; R$110,39 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;UR-17213;FYT-2A23;11/06/2024;35152;37,69; R$240,14 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17201;GGR-8E95;13/06/2024;27258;89,28; R$568,71 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17211;FQO-1D01;14/06/2024;54317;39,68; R$252,76 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;VO-17205;ECE-0I01;14/06/2024;34875;33,09; R$188,28 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;ABS-17201;GGR-8E95;15/06/2024;27564;140,38; R$894,22 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;AS-17201;EGI-1400;16/06/2024;195835;2,55; R$16,24 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17201;GGR-8E95;17/06/2024;27869;120,51; R$767,65 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17214;GGT-3F22;17/06/2024;25615;29,63; R$188,80 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17211;FQO-1D01;17/06/2024;54536;45,93; R$292,58 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;VO-17206;BIF-2I64;18/06/2024;22746;72,99; R$464,95 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;AT-17205;GIU-7B96;19/04/2024;10913;116,39; R$741,40 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17203;SWV-0118;19/06/2024;1699;159,87; R$1.018,37 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17213;FYT-2A23;20/06/2024;35533;56,15; R$357,68 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17211;FQO-1D01;20/06/2024;54748;33,38; R$212,63 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;MOB-17206;GCC-9F64;21/06/2024;7771;9,02; R$51,52 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;MOB-17207;FSP-3D32;21/06/2024;7773;8,44; R$48,02 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;UR-17211;FQO-1D01;22/06/2024;54912;28,30; R$178,55 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17208;BZF-1518;22/06/2024;108282;36,82; R$234,54 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17213;FYT-2A23;23/06/2024;38779;35,56; R$226,52 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17203;SWV-0118;23/06/2024;1954;125,15; R$797,26 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;VO-17205;ECE-0I01;23/06/2024;35245;29,52; R$167,97 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;TP-17205;DJL-9240;23/06/2024;209991;37,94; R$215,88 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;UR-17214;GGT-3F22;26/06/2024;25952;42,67; R$271,81 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17203;SWV-0118;26/06/2024;2279;153,11; R$975,31 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17211;FQO-1D01;26/06/2024;55089;31,79; R$202,50 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;TP-17205;DJL-9240;26/06/2024;210311;26,20; R$151,81 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;VO-17206;BIF-2I64;27/06/2024;23017;35,58; R$226,64 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17208;BZF-1518;27/06/2024;108461;33,45; R$213,08 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;VO-17205;ECE-0I01;28/06/2024;35641;39,74; R$226,12 ;POSTO QUALITY CASA BRANCA;gasolina;;;;;;
17GB;UR-17214;GGT-3F22;29/06/2024;26163;33,03; R$210,40 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;ABS-17203;SWV-0118;29/06/2024;2554;152,80; R$973,33 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17211;FQO-1D01;29/06/2024;55289;34,85; R$221,99 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
17GB;UR-17213;FYT-2A23;30/06/2024;36056;43,29; R$275,76 ;POSTO QUALITY CASA BRANCA;diesel-S10;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
TERMO DE RESPONSABILIDADE    ;;;;;;;;;;;;;;
Aos 02 dias do mês de julho do ano 2024, declaro que digitei a planilha eletrônica de acordo com o Controle de Abastecimentos e modelo padrão encaminhado pelo CSM/MOpB.   Cb PM 107950-6 Renato Vidotto Santana.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Aos  02 dias do mês de julho do ano 2024, declaro que conferi a planilha eletrônica de acordo com o Controle de Abastecimentos e modelo padrão encaminhado pelo CSM/MOpB.  Oficial Motomec  1º Ten PM 107435-A André Luiz da Silva.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
